CommunityID,Size
0,2
1,2
2,992
3,3
4,1701
5,17
6,2
7,318
8,6
9,8
10,3
11,3
12,357
13,6
14,443
15,3
16,678
17,2
18,4
19,3
20,3
21,3
22,3
23,2
24,2
25,5
26,4
27,2
28,39
29,2
30,429
31,3
32,15
33,568
34,3
35,4
36,9
37,471
38,2
39,6
40,2
41,1
42,2
43,2
44,6
45,2
46,5
47,2
48,427
49,1
50,164
51,3
52,3
53,143
54,3
55,2
56,832
57,3
58,2
59,92
60,2
61,2
62,2
63,775
64,3
65,350
66,3
67,404
68,1
69,3
70,2
71,2
72,2
73,397
74,2
75,2
76,2
77,2
78,2
79,2
80,3
81,7
82,2
83,3
84,2
85,2
86,192
87,3
88,20
89,3
90,2
91,2
92,2
93,3
94,2
95,2
96,2
97,4
98,2
99,2
100,2
101,2
102,2
103,1
104,6
105,2
106,931
107,3
108,3
109,2
110,2
111,2
112,3
113,4
114,2
115,117
116,2
117,7
118,1
119,6
120,2
121,2
122,231
123,101
124,3
125,3
126,2
127,2
128,2
129,26
130,466
131,12
132,7
133,9
134,3
135,2
136,5
137,3
138,2
139,2
140,2
141,1
142,2
143,3
144,3
145,3
146,2
147,2
148,1
149,1
150,2
151,2
152,13
153,6
154,2
155,2
156,3
157,2
158,3
159,2
160,2
161,3
162,3
163,2
164,3
165,2
166,3
167,2
168,2
169,3
170,4
171,3
172,303
173,5
174,2
175,2
176,2
177,4
178,3
179,15
180,2
181,2
182,2
183,2
184,3
185,270
186,4
187,2
188,181
189,1
190,2
191,2
192,2
193,5
194,2
195,5
196,2
197,2
198,2
199,3
200,2
201,3
202,2
203,3
204,2
205,2
206,2
207,2
208,1
209,15
210,6
211,2
212,3
213,5
214,5
215,6
216,3
217,6
218,814
219,2
220,2
221,2
222,3
223,3
224,2
225,3
226,2
227,2
228,2
229,2
230,765
231,3
232,4
233,2
234,18
235,2
236,240
237,2
238,4
239,5
240,3
241,2
242,2
243,3
244,2
245,2
246,3
247,2
248,2
249,1
250,2
251,2
252,4
253,2
254,19
255,2
256,2
257,2
258,5
259,3
260,2
261,111
262,3
263,2
264,434
265,3
266,2
267,2
268,3
269,2
270,3
271,4
272,3
273,2
274,5
275,2
276,2
277,3
278,2
279,4
280,3
281,4
282,1
283,3
284,2
285,2
286,2
287,5
288,2
289,18
290,3
291,785
292,3
293,1
294,2
295,2
296,4
297,2
298,2
299,3
300,2
301,3
302,2
303,2
304,2
305,4
306,3
307,2
308,3
309,2
310,2
311,2
312,4
313,2
314,3
315,3
316,1
317,2
318,2
319,3
320,2
321,2
322,4
323,3
324,2
325,3
326,2
327,2
328,5
329,3
330,2
331,2
332,2
333,5
334,2
335,3
336,2
337,3
338,5
339,3
340,1
341,5
342,2
343,3
344,10
345,2
346,3
347,3
348,4
349,4
350,2
351,5
352,2
353,1
354,2
355,4
356,3
357,3
358,3
359,2
360,4
361,23
362,2
363,2
364,1
365,7
366,5
367,4
368,2
369,2
370,2
371,7
372,2
373,2
374,2
375,3
376,2
377,3
378,2
379,2
380,2
381,3
382,3
383,2
384,2
385,2
386,2
387,4
388,1
389,2
390,2
391,1
392,2
393,5
394,10
395,2
396,3
397,2
398,2
399,2
400,1
401,2
402,2
403,4
404,201
405,2
406,3
407,4
408,1
409,2
410,3
411,3
412,1
413,2
414,2
415,3
416,6
417,300
418,2
419,2
420,3
421,4
422,3
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,4
431,1102
432,28
433,3
434,9
435,3
436,2
437,13
438,2
439,2
440,4
441,2
442,2
443,5
444,2
445,3
446,2
447,2
448,3
449,2
450,2
451,2
452,3
453,2
454,2
455,2
456,3
457,2
458,3
459,3
460,4
461,3
462,2
463,4
464,3
465,3
466,2
467,2
468,4
469,2
470,1
471,2
472,1
473,2
474,2
475,3
476,2
477,3
478,2
479,2
480,2
481,6
482,1
483,1
484,2
485,2
486,3
487,4
488,2
489,3
490,2
491,2
492,2
493,3
494,5
495,3
496,6
497,2
498,2
499,3
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,3
509,2
510,2
511,3
512,8
513,2
514,2
515,3
516,2
517,2
518,2
519,2
520,2
521,2
522,3
523,2
524,3
525,2
526,2
527,2
528,4
529,2
530,1
531,2
532,2
533,870
534,2
535,2
536,308
537,6
538,2
539,2
540,798
541,2
542,3
543,2
544,3
