CommunityID,Size
0,90
1,260273
2,378704
3,4
4,40761
5,217
6,128
7,285847
8,11
9,23069
10,197
11,80623
12,73549
13,4
14,14
15,65374
16,58
17,676600
18,10
19,7386
20,140886
21,1703
22,12654
23,36705
24,745683
25,27
26,374014
27,19925
28,9
29,5
30,42
31,25
32,6563
33,39
34,3942
35,2007
36,4
37,5109
38,327
39,2
40,21
41,54
42,2
43,1896
44,370
45,9213
46,47
47,13385
48,108
49,2
50,99546
51,2
52,2
53,12351
54,2
55,44888
56,4
57,2
58,2
59,98
60,2
61,2
62,26
63,2
64,34241
65,58
66,5
67,3
68,72920
69,90
70,1697
71,81929
72,3
73,5
74,461
75,3
76,13
77,12
78,3
79,2
80,2
81,13
82,19242
83,7598
84,32
85,3
86,3
87,7
88,2
89,26
90,33
91,14
92,3
93,2
94,13
95,2
96,2
97,160
98,12
99,32
100,4
101,2
102,2
103,337463
104,3
105,2
106,2
107,7
108,26
109,2
110,3
111,2
112,3
113,164176
114,2
115,2
116,14
117,2
118,6
119,3
120,6
121,5
122,2
123,6
124,2
125,3
126,2
127,2
128,2
129,23
130,5
131,2
132,4
133,2
134,6
135,2
136,72
137,2
138,7
139,4
140,2
141,3
142,9
143,3
144,2
145,16
146,3
147,2
148,11
149,2
150,5
151,4
152,14
153,4
154,2
155,4
156,3
157,4
158,310
159,5
160,16
161,2
162,3
163,4
164,2
165,4
166,3
167,2
168,15388
169,18
170,4
171,20
172,20
173,3
174,2
175,9
176,17
177,2
178,32
179,2
180,20
181,2
182,2
183,2
184,6
185,6
186,2
187,3
188,2
189,4
190,2
191,2
192,2
193,2
194,2
195,89
196,15
197,2
198,2
199,3
200,2
201,2
202,2
203,2
204,5
205,15
206,2
207,2
208,11
209,35
210,3
211,314560
212,4
213,2
214,3
215,3
216,4
217,2
218,3
219,5
220,102151
221,2
222,2
223,3
224,5
225,33
226,4
227,2
228,4
229,2
230,3
231,2
232,2
233,3
234,3
235,2
236,23
237,2
238,2
239,3
240,2
241,2
242,2
243,2
244,2
245,18
246,2
247,6
248,3
249,2
250,3
251,2
252,5
253,2
254,2
255,5
256,3
257,2
258,2
259,2
260,4
261,12
262,3
263,2
264,3
265,2
266,2
267,2
268,6
269,2
270,2
271,2
272,3
273,2
274,4
275,4
276,5
277,106
278,3
279,2
280,2
281,2
282,10
283,12
284,8
285,2
286,2
287,2
288,13
289,2
290,55
291,3
292,2
293,3
294,2
295,2
296,3
297,21
298,2
299,2
300,3
301,2
302,3
303,2
304,2
305,2
306,2
307,4
308,167
309,2
310,5
311,2
312,3
313,4
314,3
315,2
316,2
317,5
318,5
319,4
320,2
321,2
322,7
323,26
324,32
325,3
326,6
327,3
328,13
329,2
330,2
331,2
332,2
333,2
334,17
335,3
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,1389
345,3
346,2
347,2
348,2
349,3
350,3
351,2
352,2
353,2
354,17
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,3
364,3
365,2
366,7
367,2
368,3
369,3
370,2
371,2
372,2
373,2
374,3
375,4
376,2
377,3
378,2
379,3
380,2
381,4
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,3
393,2
394,4
395,4
396,2
397,3
398,2
399,2
400,2
401,17
402,2
403,3
404,2
405,3
406,2
407,2
408,8
409,2
410,2
411,2
412,2
413,2
414,2
415,2
416,7
417,4
418,132
419,4
420,2
421,5
422,5
423,2
424,12
425,3
426,4
427,66
428,2
429,2
430,4
431,3
432,2
433,11
434,11
435,2
436,2
437,4
438,2
439,2
440,2
441,3
442,2
443,2
444,2
445,2
446,2
447,10
448,2
449,4
450,2
451,10
452,8
453,2
454,3
455,4
456,2
457,2
458,15
459,10
460,3
461,2
462,24
463,2
464,2
465,2
466,2
467,4
468,3
469,2
470,2
471,5
472,3
473,7
474,3
475,2
476,2
477,38
478,13
479,2
480,2
481,2
482,3
483,12
484,3
485,3
486,2
487,6
488,4
489,5
490,2
491,2
492,4
493,5
494,2
495,67
496,2
497,2
498,2
499,2
500,2
501,2
502,4
503,2
504,2
505,2
506,3
507,3
508,3
509,2
510,2
511,2
512,2
513,8
514,2
515,3
516,2
517,5
518,11
519,2
520,3
521,2
522,2
523,7
524,2
525,2
526,322
527,2
528,2
529,5
530,2
531,4
532,2
533,2
534,6
535,4
536,2
537,3
538,2
539,2
540,4
541,2
542,4
543,2
544,2
545,3
546,3
547,2
548,7
549,2
550,2
551,2
552,6
553,2
554,2
555,2
556,2
557,6
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,3
566,2
567,4
568,2
569,2
570,2
571,2
572,2
573,11
574,28
575,3
576,7505
577,2
578,2
579,2
580,2
581,2
582,41
583,4
584,2
585,3
586,2
587,3
588,2
589,3
590,2
591,2
592,3
593,2
594,2
595,4
596,5
597,2
598,3
599,3
600,2
601,3
602,4
603,2
604,2
605,2
606,2
607,2
608,2
609,16
610,2
611,11
612,2
613,2
614,23
615,5
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,14
626,2
627,2
628,2
629,15
630,3
631,2
632,2
633,3
634,2
635,4
636,2
637,2
638,3
639,2
640,7
641,4
642,2
643,2
644,2
645,2
646,5
647,2
648,3
649,3
650,3
651,2
652,2
653,5
654,2
655,2
656,13
657,3
658,4
659,2
660,2
661,2
662,21
663,10
664,2
665,3
666,5
667,2
668,4
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,4
679,2
680,2
681,2
682,3
683,2
684,2
685,2
686,2
687,2
688,2
689,3
690,2
691,3
692,2
693,3
694,7
695,2
696,3
697,2
698,5
699,2
700,3
701,2
702,2
703,2
704,2
705,2
706,3
707,2
708,2
709,5
710,3
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,3
723,3
724,2
725,2
726,14
727,2
728,2
729,2
730,2
731,2
732,2
733,3
734,2
735,2
736,3
737,2
738,3
739,2
740,2
741,3
742,4
743,4
744,4
745,2
746,2
747,3
748,6
749,5
750,2
751,2
752,3
753,10
754,2
755,3
756,2
757,2
758,3
759,4
760,2
761,7
762,7
763,2
764,2
765,2
766,2
767,3
768,2
769,3
770,4
771,2
772,7
773,2
774,2
775,2
776,2
777,2
778,14
779,2
780,3
781,4
782,3
783,2
784,3
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,11
796,2
797,2
798,2
799,4
800,2
801,3
802,2
803,5
804,2
805,2
806,4
807,7
808,2
809,4
810,2
811,2
812,2
813,2
814,3
815,2
816,5
817,4
818,2
819,2
820,6
821,2
822,2
823,2
824,2
825,2
826,3
827,2
828,2
829,2
830,2
831,2
832,2
833,83
834,2
835,2
836,2
837,2
838,3
839,2
840,4
841,2
842,36
843,2
844,3
845,3
846,2
847,3
848,2
849,2
850,2
851,3
852,2
853,5
854,3
855,4
856,2
857,2
858,2
859,6
860,3
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,10
882,2
883,2
884,5
885,3
886,49
887,2
888,2
889,3
890,2
891,4
892,3
893,2
894,2
895,123
896,2
897,2
898,2
899,2
900,2
901,70
902,3
903,2
904,3
905,2
906,2
907,3
908,3
909,2
910,2
911,2
912,3
913,63
914,2
915,2
916,2
917,16
918,2
919,2
920,3
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,5
932,2
933,2
934,2
935,21
936,2
937,2
938,3
939,2
940,3
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,10
949,8
950,4
951,2
952,3
953,2
954,2
955,3
956,3
957,2
958,2
959,2
960,2
961,2
962,3
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,3
977,2
978,2
979,3
980,56
981,2
982,5
983,2
984,2
985,2
986,11
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,5
1002,4
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,872
1011,2
1012,2
1013,3
1014,2
1015,3
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,3
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,24
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,3
1043,2
1044,4
1045,27
1046,2
1047,2
1048,2
1049,3
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,5
1066,2
1067,2
1068,2
1069,5
1070,2
1071,2
1072,2
1073,2
1074,4
1075,14
1076,2
1077,2
1078,2
1079,2
1080,3
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,12
1089,2
1090,2
1091,2
1092,2
1093,3
1094,2
1095,4
1096,2
1097,3
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,4
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,3
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,3
1126,2
1127,4
1128,2
1129,3
1130,2
1131,2
1132,2
1133,3
1134,2
1135,2
1136,4
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,8
1149,2
1150,3
1151,4
1152,2
1153,2
1154,2
1155,2
1156,3
1157,2
1158,3
1159,2
1160,2
1161,2
1162,3
1163,2
1164,2
1165,2
1166,2
1167,2
1168,3
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,4
1192,4
1193,2
1194,3
1195,2
1196,2
1197,4
1198,2
1199,6
1200,7
1201,2
1202,2
1203,3
1204,2
1205,2
1206,3
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,6
1214,2
1215,2
1216,3
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,3
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,4
1241,2
1242,2
1243,3
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,3
1257,2
1258,4
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,3
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,3
1285,4
1286,2
1287,2
1288,3
1289,2
1290,2
1291,10
1292,5
1293,2
1294,4
1295,2
1296,3
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,3
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,3
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,5
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,11
1364,2
1365,2
1366,4
1367,2
1368,2
1369,2
1370,905
1371,3
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,12
1386,2
1387,2
1388,2
1389,3
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,3
1403,2
1404,2
1405,2
1406,3
1407,2
1408,2
1409,2
1410,3
1411,2
1412,2
1413,2
1414,3
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,85
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,3
1447,2
1448,2
1449,3
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,3
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,3
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
