CommunityID,Size
0,2244
1,135
2,4
3,36839
4,7
5,310069
6,720454
7,13412
8,370
9,459
10,70658
11,3515
12,35982
13,199859
14,58
15,100290
16,25
17,52461
18,166733
19,27
20,16
21,42
22,359167
23,109613
24,4
25,30066
26,1694
27,2
28,21
29,54
30,106
31,2480
32,2
33,39
34,216
35,22
36,47
37,4749
38,2
39,282751
40,65308
41,4
42,2
43,2
44,2
45,2
46,2
47,202
48,98
49,2
50,2
51,26
52,2
53,1003
54,1059
55,5
56,3
57,29
58,86796
59,18
60,3
61,83819
62,3
63,3
64,2
65,2
66,11
67,12
68,217
69,16865
70,199799
71,3
72,3
73,60
74,7
75,2
76,90
77,33
78,14
79,3
80,194
81,5558
82,2
83,13
84,2
85,2
86,160
87,12
88,32
89,4
90,45
91,2
92,2
93,3
94,2
95,2
96,2
97,3
98,2
99,519762
100,2
101,2
102,2
103,6
104,35
105,3
106,2
107,72216
108,2
109,3
110,2
111,2
112,2
113,23
114,2
115,4
116,8
117,2
118,6
119,2
120,72
121,33
122,2
123,2
124,11
125,3
126,9
127,3
128,2
129,15439
130,16
131,3
132,2
133,111
134,2
135,29856
136,4
137,24
138,2
139,3
140,36266
141,4
142,5
143,2
144,3
145,4
146,2
147,4
148,32
149,3
150,2
151,1969
152,20
153,20
154,3
155,2
156,2
157,2
158,2
159,2
160,10
161,8
162,2
163,7
164,5731
165,6
166,2
167,3
168,2
169,2
170,2
171,2
172,2
173,2
174,63
175,2
176,2
177,3
178,4
179,2
180,2
181,2
182,2
183,24
184,2
185,2
186,11
187,3
188,2
189,37
190,3
191,3
192,4
193,2
194,90
195,3
196,5
197,23
198,2
199,2
200,3
201,17
202,31
203,5
204,4
205,49
206,2
207,4
208,2
209,3
210,2
211,2
212,3
213,3
214,2
215,2
216,2
217,66
218,3
219,2
220,2
221,2
222,2
223,2
224,2
225,26
226,6
227,3
228,2
229,3
230,2
231,23
232,2
233,2
234,5
235,3
236,2
237,2
238,2
239,3
240,2
241,3
242,2
243,2
244,2
245,2
246,2
247,2
248,3
249,2
250,9
251,4
252,5
253,3
254,2
255,2
256,2
257,12
258,2
259,2
260,2
261,2
262,15
263,39
264,4
265,3
266,5
267,2
268,3
269,2
270,2
271,3
272,21
273,43
274,2
275,11
276,12
277,4
278,2
279,3
280,2
281,3
282,2
283,2
284,2
285,2
286,8
287,4
288,2
289,5
290,2
291,3
292,4
293,3
294,2
295,2
296,5
297,18
298,4
299,2
300,2
301,24
302,26
303,3
304,6
305,3
306,2
307,2
308,2
309,2
310,10
311,2
312,12
313,3
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,15
322,2
323,18
324,3
325,2
326,2
327,2
328,26
329,3
330,3
331,2
332,2
333,2
334,17
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,3
344,6
345,3
346,23
347,7
348,2
349,7
350,2
351,3
352,3
353,2
354,2
355,2
356,2
357,3
358,4
359,2
360,152
361,5
362,3
363,2
364,3
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,3
377,2
378,4
379,4
380,2
381,378697
382,3
383,10
384,2
385,37
386,2
387,2
388,2
389,3
390,2
391,3
392,2
393,2
394,8
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,7
403,38
404,2
405,5
406,5
407,2
408,3
409,17
410,9
411,2
412,56
413,2
414,3
415,2
416,2
417,2
418,2
419,2
420,2
421,3
422,2
423,2
424,2
425,2
426,2
427,2
428,4
429,23
430,2
431,8
432,2
433,3
434,2
435,14
436,2
437,3
438,2
439,2
440,2
441,2
442,2
443,3
444,2
445,2
446,3
447,7
448,3
449,2
450,2
451,2
452,2
453,10
454,2
455,3
456,3
457,3
458,2
459,4
460,5
461,2
462,2
463,4
464,2
465,32
466,67
467,2
468,2
469,11
470,2
471,2
472,2
473,2
474,85
475,4
476,2
477,2
478,2
479,3
480,3
481,3
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,3
490,2
491,2
492,7
493,2
