CommunityID,Size
0,3
1,465
2,2
3,3
4,158
5,17
6,3
7,3
8,18
9,8
10,2
11,3
12,2
13,1
14,41
15,4
16,3
17,92
18,2
19,2
20,84
21,3
22,6
23,2
24,7
25,3
26,2
27,4
28,10
29,2
30,2
31,7
32,5
33,22
34,2
35,3
36,5
37,18
38,3
39,2
40,2
41,112
42,191
43,2
44,331
45,3
46,5
47,2
48,2
49,289
50,3
51,7
52,1
53,79
54,75
55,49
56,3
57,3
58,3
59,1
60,4
61,2
62,3
63,2
64,4
65,2
66,2
67,2
68,3
69,2
70,4
71,2
72,2
73,17
74,70
75,2
76,148
77,3
78,2
79,2
80,3
81,2
82,2
83,9
84,4
85,2
86,2
87,2
88,2
89,3
90,2
91,154
92,2
93,2
94,3
95,2
96,3
97,3
98,2
99,3
100,3
101,39
102,5
103,4
104,3
105,2
106,5
107,3
108,11
109,5
110,3
111,29
112,6
113,97
114,5
115,2
116,11
117,3
118,6
119,90
120,2
121,3
122,2
123,7
124,3
125,5
126,2
127,4
128,119
129,8
130,2
131,2
132,7
133,2
134,2
135,3
136,2
137,3
138,2
139,2
140,2
141,2
142,3
143,31
144,2
145,3
146,3
147,5
148,2
149,9
150,2
151,4
152,38
153,5
154,4
155,5
156,2
157,2
158,2
159,2
160,3
161,2
162,6
163,2
164,2
165,4
166,6
167,6
168,4
169,2
170,3
171,9
172,2
173,2
174,2
175,5
176,8
177,3
178,2
179,2
180,2
181,5
182,2
183,3
184,173
185,2
186,2
187,3
188,2
189,2
190,10
191,1
192,3
193,8
194,2
195,2
196,2
197,5
198,7
199,2
200,5
201,46
202,1
203,2
204,2
205,3
206,2
207,2
208,6
209,2
210,138
211,4
212,2
213,3
214,3
215,2
216,7
217,2
218,3
219,2
220,6
221,2
222,2
223,3
224,2
225,3
226,3
227,2
228,4
229,3
230,2
231,2
232,2
233,2
234,3
235,5
236,225
237,9
238,7
239,4
240,4
241,2
242,4
243,2
244,2
245,2
246,8
247,2
248,2
249,6
250,13
251,4
252,2
253,2
254,3
255,2
256,3
257,2
258,2
259,2
260,2
261,3
262,2
263,2
264,7
265,3
266,3
267,5
268,2
269,3
270,3
271,2
272,7
273,20
274,33
275,2
276,2
277,2
278,3
279,4
280,3
281,2
282,3
283,2
284,3
285,5
286,2
287,2
288,2
289,3
290,2
291,6
292,4
293,3
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,3
303,2
304,2
305,2
306,2
307,2
308,3
309,5
310,4
311,2
312,2
313,5
314,3
315,2
316,2
317,4
318,2
319,3
320,5
321,2
322,7
323,10
324,2
325,2
326,6
327,2
328,2
329,1
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,3
338,3
339,4
340,2
341,3
342,3
343,6
344,2
345,2
346,1
347,3
348,7
349,4
350,2
351,3
352,5
353,2
354,4
355,2
356,2
357,3
358,2
359,1
360,2
361,4
362,2
363,2
364,4
365,2
366,3
367,2
368,72
369,2
370,4
371,2
372,4
373,2
374,2
375,2
376,4
377,2
378,5
379,8
380,2
381,2
382,2
383,6
384,2
385,5
386,2
387,3
388,4
389,2
390,2
391,2
392,2
393,3
394,2
395,3
396,3
397,3
398,2
399,3
400,2
401,2
402,3
403,2
404,3
405,4
406,2
407,2
408,2
409,3
410,2
411,2
412,4
413,6
414,2
415,1
416,3
417,3
418,2
419,3
420,5
421,3
422,2
423,2
424,2
425,2
426,1
427,3
428,7
429,2
430,2
431,13
432,2
