CommunityID,Size
0,2
1,2
2,2
3,5
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,5
12,2
13,3
14,4
15,2
16,2
17,2
18,2
19,2
20,2
21,3
22,2
23,3
24,2
25,2
26,2
27,3
28,2
29,4
30,4
31,2
32,3
33,5
34,2
35,2
36,3
37,2
38,2
39,2
40,3
41,3
42,5
43,7
44,2
45,2
46,2
47,2
48,2
49,9
50,5
51,2
52,2
53,3
54,11
55,3
56,2
57,3
58,2
59,3
60,6
61,4
62,2
63,2
64,2
65,2
66,2
67,2
68,3
69,2
70,2
71,2
72,2
73,3
74,2
75,2
76,3
77,2
78,2
79,2
80,2
81,2
82,3
83,3
84,26
85,4
86,2
87,3
88,7
89,4
90,2
91,2
92,3
93,2
94,2
95,3
96,2
97,2
98,2
99,4
100,2
101,2
102,2
103,2
104,8
105,2
106,2
107,2
108,2
109,3
110,6
111,2
112,2
113,4
114,3
115,2
116,2
117,2
118,3
119,2
120,2
121,2
122,2
123,5
124,3
125,2
126,2
127,13
128,2
129,2
130,2
131,2
132,3
133,4
134,2
135,2
136,8
137,3
138,2
139,2
140,3
141,2
142,2
143,2
144,3
145,2
146,5
147,5
148,2
149,2
150,2
151,2
152,3
153,2
154,10
155,2
156,2
157,3
158,2
159,4
160,4
161,2
162,2
163,2
164,2
165,2
166,3
167,3
168,2
169,3
170,2
171,2
172,3
173,2
174,2
175,2
176,2
177,3
178,2
179,2
180,2
181,2
182,7
183,3
184,2
185,2
186,2
187,3
188,3
189,2
190,5
191,2
192,2
193,2
194,2
195,3
196,3
197,4
198,4
199,3
200,2
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,2
209,3
210,3
211,3
212,3
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,6
221,2
222,2
223,3
224,2
225,2
226,4
227,2
228,2
229,2
230,2
231,2
232,2
233,3
234,2
235,2
236,2
237,2
238,2
239,2
240,4
241,2
242,3
243,3
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,6
253,2
254,2
255,2
256,2
257,3
258,2
259,4
260,2
261,3
262,2
263,2
264,3
265,2
266,2
267,3
268,2
269,2
270,2
271,4
272,8
273,4
274,2
275,6
276,4
277,2
278,9
279,2
280,2
281,2
282,3
283,3
284,3
285,5
286,2
287,2
288,3
289,3
290,2
291,7
292,2
293,3
294,2
295,4
296,3
297,9
298,2
299,2
300,4
301,3
302,2
303,3
304,2
305,3
306,3
307,19
308,4
309,2
310,2
311,2
312,3
313,3
314,3
315,2
316,3
317,2
318,2
319,2
320,2
321,4
322,2
323,2
324,4
325,3
326,2
327,2
328,2
329,5
330,2
331,3
332,2
333,4
334,6
335,2
336,2
337,2
338,2
339,2
340,2
341,3
342,9
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,5
351,2
352,13
353,2
354,3
355,2
356,2
357,2
358,4
359,4
360,2
361,2
362,2
363,2
364,2
365,5
366,5
367,2
368,3
369,2
370,3
371,2
372,2
373,2
374,3
375,2
376,2
377,3
378,2
379,3
380,2
381,2
382,2
383,2
384,4
385,2
386,2
387,3
388,2
389,2
390,2
391,3
392,2
393,2
394,2
395,3
396,2
397,5
398,2
399,3
400,2
401,2
402,4
403,5
404,4
405,2
406,2
407,5
408,10
409,2
410,2
411,2
412,9
413,2
414,2
415,3
416,2
417,2
418,3
419,2
420,2
421,2
422,2
423,2
424,2
425,3
426,3
427,2
428,2
429,2
430,4
431,2
432,2
433,4
434,2
435,2
436,2
437,3
438,7
439,2
440,2
441,3
442,3
443,2
444,4
445,4
446,2
447,3
448,2
449,2
450,3
451,5
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,4
462,3
463,2
464,2
465,2
466,2
467,2
468,2
469,3
470,3
471,11
472,2
473,2
474,2
475,4
476,2
477,2
478,3
479,3
480,2
481,2
482,3
483,3
484,3
485,5
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,3
494,2
495,3
496,2
497,2
498,3
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,3
510,3
511,2
512,3
513,2
514,2
515,3
516,2
517,2
518,3
519,2
520,2
521,3
522,2
523,3
524,3
525,3
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,3
536,2
537,8
538,2
539,2
540,3
541,2
542,2
543,2
544,2
545,7
