CommunityID,Size
0,5
1,2
2,2
3,2
4,2
5,5
6,3
7,5
8,3
9,4
10,3
11,2
12,2
13,2
14,2
15,3
16,2
17,2
18,4
19,2
20,3
21,2
22,3
23,6
24,2
25,2
26,2
27,5
28,2
29,2
30,3
31,4
32,7
33,2
34,5
35,6
36,2
37,2
38,3
39,3
40,3
41,2
42,2
43,3
44,5
45,14
46,6
47,2
48,18
49,3
50,2
51,3
52,3
53,4
54,5
55,2
56,4
57,2
58,2
59,6
60,11
61,2
62,2
63,3
64,2
65,2
66,5
67,3
68,7
69,13
70,6
71,2
72,2
73,3
74,23
75,2
76,2
77,4
78,4
79,4
80,3
81,2
82,3
83,2
84,6
85,2
86,3
87,7
88,13
89,6
90,3
91,3
92,3
93,4
94,2
95,2
96,3
97,2
98,2
99,2
100,2
101,2
102,57
103,3
104,2
105,2
106,5
107,7
108,3
109,2
110,2
111,2
112,2
113,3
114,2
115,2
116,10
117,4
118,4
119,6
120,4
121,2
122,2
123,2
124,2
125,4
126,2
127,2
128,2
129,3
130,2
131,2
132,2
133,3
134,2
135,4
136,16
137,2
138,4
139,2
140,3
141,2
142,2
143,3
144,3
145,7
146,7
147,2
148,2
149,4
150,2
151,2
152,2
153,2
154,2
155,13
156,2
157,2
158,2
159,4
160,2
161,2
162,3
163,2
164,5
165,3
166,2
167,5
168,3
169,3
170,2
171,2
172,2
173,3
174,2
175,2
176,2
177,2
178,2
179,3
180,2
181,2
182,7
183,3
184,3
185,2
186,2
187,4
188,3
189,3
190,3
191,2
192,2
193,2
194,6
195,2
196,3
197,2
198,2
199,2
200,2
201,3
202,2
203,2
204,5
205,8
206,2
207,5
208,3
209,2
210,2
211,2
212,3
213,5
214,3
215,3
216,4
217,2
218,2
219,2
220,3
221,6
222,2
223,2
224,4
225,2
226,2
227,2
228,2
229,4
230,2
231,2
232,2
233,6
234,3
235,2
236,6
237,3
238,3
239,2
240,2
241,3
242,2
243,2
244,2
245,2
246,3
247,4
248,2
249,4
250,2
251,2
252,6
253,5
254,3
255,2
256,3
257,2
258,2
259,2
260,2
261,2
262,7
263,2
264,2
265,6
266,2
267,2
268,3
269,3
270,2
271,5
272,2
273,2
274,3
275,9
276,4
277,6
278,2
279,2
280,6
281,2
282,6
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,9
291,10
292,3
293,2
294,2
295,4
296,2
297,4
298,2
299,2
300,2
301,4
302,2
303,2
304,3
305,2
306,3
307,3
308,3
309,4
310,5
311,2
312,2
313,2
314,7
315,3
316,3
317,3
318,2
319,4
320,2
321,2
322,3
323,2
324,2
325,5
326,4
327,3
328,2
329,3
330,2
331,3
332,4
333,4
334,3
335,5
336,3
337,2
338,2
339,4
340,3
341,3
342,5
343,7
344,7
345,4
346,2
347,3
348,3
349,2
350,3
351,3
352,2
353,2
354,4
355,3
356,2
357,2
358,2
359,2
360,2
361,4
362,14
363,2
364,4
365,5
366,2
367,3
368,2
369,5
370,3
371,2
372,2
373,2
374,2
375,3
376,2
377,2
378,2
379,2
380,2
381,6
382,2
383,4
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,3
398,3
399,2
400,2
401,2
402,2
403,5
404,3
405,7
406,2
407,2
408,2
409,5
410,5
411,2
412,2
413,2
414,3
415,3
416,2
417,3
418,3
419,3
420,3
421,6
422,3
423,5
424,2
425,2
426,3
427,2
428,2
429,2
430,3
431,2
432,2
433,7
434,2
435,3
436,14
437,4
438,3
439,2
440,4
441,2
442,5
443,2
444,3
445,3
446,3
447,2
448,5
449,10
450,5
451,2
452,3
453,2
454,2
455,2
456,2
457,2
458,4
459,4
460,2
461,3
462,3
463,2
464,4
465,2
466,3
467,3
468,2
469,2
470,2
471,2
472,3
473,5
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,6
485,2
486,3
487,3
488,3
489,4
490,2
491,3
492,2
493,3
494,3
495,2
496,3
497,3
498,2
499,2
500,2
501,2
502,3
503,2
504,4
505,9
506,3
507,2
508,2
509,2
510,4
511,4
512,2
