CommunityID,Size
0,2
1,2
2,861
3,2
4,23
5,2
6,978
7,891
8,583
9,6
10,5
11,8
12,3
13,3
14,7
15,5
16,3
17,2
18,4
19,3
20,425
21,3
22,3
23,2
24,2
25,2
26,5
27,2
28,568
29,4
30,150
31,3
32,3
33,2
34,2
35,5
36,63
37,1
38,2
39,331
40,2
41,5
42,2
43,4
44,2
45,1
46,2
47,3
48,3
49,2
50,2
51,283
52,3
53,2
54,2
55,2
56,4
57,3
58,2
59,3
60,2
61,2
62,462
63,2
64,4
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,7
73,2
74,162
75,3
76,4
77,2
78,2
79,2
80,7
81,16
82,583
83,2
84,3
85,2
86,2
87,2
88,2
89,2
90,1
91,3
92,2
93,3
94,3
95,2
96,2
97,2
98,4
99,2
100,4
101,1
102,5
103,375
104,5
105,19
106,498
107,2
108,2
109,9
110,3
111,3
112,2
113,2
114,2
115,23
116,25
117,5
118,11
119,5
120,9
121,2
122,2
123,7
124,240
125,2
126,2
127,1
128,2
129,3
130,3
131,2
132,1
133,1
134,2
135,2
136,6
137,4
138,2
139,2
140,2
141,15
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,14
150,3
151,2
152,2
153,261
154,2
155,2
156,2
157,4
158,109
159,5
160,2
161,2
162,3
163,169
164,3
165,2
166,2
167,36
168,3
169,2
170,3
171,3
172,2
173,82
174,1
175,1
176,2
177,2
178,32
179,5
180,3
181,2
182,2
183,2
184,3
185,2
186,2
187,444
188,2
189,3
190,2
191,2
192,2
193,2
194,1
195,12
196,588
197,3
198,2
199,6
200,3
201,136
202,3
203,5
204,3
205,3
206,2
207,228
208,2
209,3
210,3
211,2
212,4
213,2
214,2
215,2
216,3
217,22
218,4
219,2
220,16
221,4
222,2
223,3
224,2
225,2
226,5
227,2
228,2
229,2
230,2
231,2
232,4
233,2
234,2
235,2
236,2
237,2
238,36
239,43
240,2
241,2
242,4
243,3
244,12
245,3
246,4
247,2
248,2
249,3
250,3
251,2
252,5
253,2
254,4
255,2
256,3
257,2
258,2
259,3
260,4
261,3
262,2
263,2
264,89
265,2
266,3
267,2
268,3
269,3
270,2
271,2
272,1
273,3
274,196
275,2
276,2
277,2
278,4
279,2
280,3
281,3
282,4
283,1
284,2
285,1
286,2
287,4
288,2
289,2
290,3
291,2
292,3
293,2
294,2
295,3
296,2
297,2
298,5
299,2
300,2
301,4
302,2
303,4
304,3
305,2
306,1
307,19
308,4
309,136
310,3
311,6
312,9
313,2
314,2
315,3
316,2
317,2
318,3
319,2
320,3
321,2
322,2
323,2
324,311
325,22
326,1
327,2
328,3
329,2
330,5
331,1
332,3
333,4
334,8
335,2
336,3
337,2
338,3
339,2
340,2
341,2
342,2
343,2
344,3
345,40
346,10
347,1
348,4
349,2
350,3
351,3
352,3
353,2
354,2
355,1
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,3
370,5
371,2
372,2
373,14
374,2
375,317
376,2
377,4
378,2
379,2
380,2
381,1
382,6
383,2
384,2
385,2
386,2
387,1
388,2
389,2
390,3
391,171
392,5
393,2
394,2
395,2
396,3
397,1
398,2
399,2
400,3
401,5
402,1
403,2
404,2
405,3
406,3
407,3
408,2
409,2
410,4
411,2
412,2
413,2
414,2
415,4
416,3
417,3
418,2
419,9
420,2
421,2
422,3
423,2
424,2
425,2
426,3
427,2
428,3
429,147
430,2
431,3
432,4
433,2
434,3
435,2
436,3
437,1
438,2
439,2
440,2
441,3
442,2
443,3
444,3
445,2
446,4
447,2
448,4
449,3
450,2
451,2
452,4
453,2
454,378
455,1
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,5
464,1
465,2
466,2
467,2
468,2
469,3
470,2
471,3
472,2
473,4
474,3
475,6
476,2
477,3
478,3
479,2
480,3
481,2
482,200
483,1174
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,3
493,3
494,2
495,2
496,2
497,3
498,6
499,2
500,2
501,2
502,3
503,2
504,2
505,2
506,2
507,8
508,2
509,2
510,2
511,2
512,2
513,4
514,1
515,2
516,2
517,2
518,2
519,2
520,14
521,2
522,2
523,2
524,3
525,2
526,3
527,2
528,3
529,2
530,3
531,2
532,5
533,2
534,11
535,2
536,3
537,2
538,3
539,2
540,2
541,3
542,7
543,3
544,3
