CommunityID,Size
0,27891
1,139813
2,132
3,197985
4,4
5,22
6,8
7,216
8,230697
9,92
10,5304
11,294067
12,41
13,192
14,62132
15,36277
16,19357
17,56841
18,153615
19,82331
20,201728
21,915696
22,14272
23,1643
24,97592
25,24723
26,27
27,387306
28,9
29,60
30,1687
31,42
32,4
33,237293
34,15455
35,2
36,21
37,2
38,22
39,167
40,45591
41,259987
42,47
43,63
44,7141
45,7
46,2
47,174768
48,39
49,4
50,2
51,300
52,6620
53,2
54,2
55,370
56,2
57,2
58,3419
59,5586
60,98
61,2
62,2
63,26
64,2
65,58
66,58
67,26
68,5
69,3
70,3
71,3
72,13
73,3
74,2
75,2
76,11
77,104967
78,22963
79,3
80,61
81,3
82,35
83,2
84,26
85,33
86,14
87,3
88,2
89,13
90,2
91,2
92,12
93,33
94,2
95,2
96,3
97,23
98,2
99,2
100,2
101,3
102,2
103,13
104,74
105,2
106,2
107,14
108,2
109,6
110,3
111,32
112,17
113,2
114,2
115,3
116,2
117,2
118,37
119,2
120,23
121,2
122,70
123,2
124,6
125,2
126,2
127,2
128,3
129,316
130,9
131,3
132,2
133,3
134,2
135,2
136,4
137,2
138,27
139,87
140,3
141,54
142,4
143,5
144,2
145,3
146,4
147,2
148,66
149,3
150,2
151,25
152,20
153,3
154,2
155,9
156,17
157,20
158,2
159,2
160,20
161,2
162,15
163,2
164,378637
165,2
166,6
167,6
168,2
169,3
170,2
171,2
172,2
173,2
174,2
175,2
176,89
177,2
178,2
179,3
180,4
181,2
182,2
183,2
184,2
185,15
186,133
187,2
188,2
189,11
190,3
191,4
192,2
193,3
194,3
195,4
196,2
197,90
198,3
199,5
200,2
201,2
202,3
203,31
204,5
205,4
206,2
207,4
208,2
209,3
210,2
211,2
212,3
213,3
214,82976
215,2
216,2
217,2
218,3
219,2
220,2
221,2
222,68
223,2
224,2
225,18
226,2
227,16
228,3
229,2
230,3
231,2
232,1309
233,2
234,2
235,3
236,2
237,2
238,2
239,3
240,2
241,3
242,2
243,2
244,2
245,2
246,36658
247,41
248,2
249,2
250,3
251,2
252,9
253,4
254,5
255,3
256,2
257,2
258,2
259,12
260,2
261,2
262,2
263,2
264,15
265,3
266,5
267,15
268,3
269,2
270,3
271,2
272,2
273,3
274,21
275,4
276,2
277,2
278,3
279,2
280,3
281,2
282,2
283,2
284,2
285,4
286,2
287,2
288,3
289,4
290,3
291,2
292,2
293,5
294,4
295,2
296,2
297,26
298,3
299,6
300,28
301,3
302,2
303,2
304,2
305,2
306,10
307,2
308,5
309,111230
310,3
311,6042
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,3
321,2
322,2
323,2
324,8
325,3
326,3
327,2
328,2
329,2
330,26
331,17
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,3
341,3
342,7
343,2
344,7
345,13
346,2
347,3
348,3
349,2
350,2
351,2
352,2
353,3
354,4
355,2
356,3
357,2
358,3
359,2
360,2
361,2
362,4
363,160
364,2
365,2
366,2
367,2
368,2
369,10
370,2
371,2
372,2
373,3
374,2
375,4
376,2
377,3
378,46
379,2
380,2
381,2
382,4299
383,2
384,3
385,2
386,3
387,2
388,2
389,8
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,7
398,2
399,5
400,5
401,2
402,12
403,3
404,2
405,2
406,4
407,3
408,2
409,11
410,2
411,2
412,2
413,2
414,2
415,3
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,10
425,8
426,2
427,3
428,4
429,2
430,2
431,10
432,3
433,14
434,2
435,2
436,2
437,2
438,2
439,4
440,38
441,3
442,2
443,2
444,72
445,41
446,5
447,3
448,7
449,3
450,2
451,2
452,1003
453,2
454,2
455,2
456,3
457,62
458,3
459,3
460,2
461,13
462,4
463,2
464,2
465,4
466,2
467,32
468,2
469,2
470,11
471,2
472,2
473,2
474,2
475,4
476,2
477,2
478,2
479,3
480,3
481,3
482,2
483,2
484,2
485,36
486,2
487,63
488,2
489,2
490,5
491,4
492,2
493,3
494,23
495,2
496,2
497,7
498,2
499,2
500,2
501,2
502,5
503,2
504,2
505,2
506,6
507,2
508,2
509,2
510,2
511,2
512,2
513,3
514,3
515,2
516,2
517,2
518,2
519,28
520,74083
521,6
522,2
523,2
524,16
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,3
535,2
536,24
537,2
538,3
539,2
540,2
541,2
542,2
543,11
544,12
545,3
546,2
547,2
548,2
549,2
550,2
551,2
552,3
553,2
554,3
555,2
556,3
557,2
558,2
559,2
560,119
561,68
562,2
563,2
564,3
565,3
566,2
567,3
568,2
569,14
570,2
571,2
572,2
573,2
574,2
575,6
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,6
588,2
589,2
590,2
591,2
592,3
593,4
594,12
595,2
596,2
597,3
598,5
599,2
600,4
601,2
602,2
603,3
604,2
605,7
606,2
607,2
608,2
609,2
610,5
611,2
612,3
613,3
614,3
615,2
616,2
617,2
618,2
619,4
620,3
621,4
622,2
623,58
624,2
625,2
626,21
627,2
628,3
629,4
630,2
631,4
632,2
633,2
634,6
635,2
636,5
637,2
638,2
639,2
640,2
641,3
642,2
643,2
644,4
645,2
646,10
647,2
648,2
649,3
650,2
651,2
652,2
653,2
654,2
655,2
656,3
657,2
658,3
659,2
660,3
661,21
662,2
663,3
664,2
665,5
666,2
667,3
668,2
669,2
670,2
671,2
672,2
673,3
674,2
675,2
676,5
677,3
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,3
690,3
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,16
700,2
701,2
702,3
703,2
704,3
705,2
706,2
707,3
708,4
709,2
710,2
711,3
712,6
713,5
714,2
715,2
716,3
717,2
718,3
719,2
720,2
721,3
722,4
723,2
724,7
725,6
726,2
727,2
728,2
729,2
730,3
731,2
732,3
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,3
741,4
742,3
743,2
744,3
745,2
746,2
747,2
748,2
749,2
750,3
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,4
760,2
761,3
762,2
763,2
764,4
765,85
766,2
767,4
768,2
769,4
770,2
771,2
772,2
773,2
774,3
775,3
776,2
777,2
778,2
779,6
780,2
781,2
782,2
783,2
784,2
785,3
786,2
787,4
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,3
798,2
799,4
800,2
801,2
802,3
803,3
804,2
805,10
806,3
807,2
808,2
809,2
810,3
811,2
812,5
813,3
814,4
815,2
816,2
817,2
818,3
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,904
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,7
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,5
844,3
845,2
846,2
847,3
848,2
849,4
850,3
851,2
852,2
853,123
854,2
855,2
856,2
857,2
858,2
859,3
860,2
861,3
862,2
863,15
864,2
865,3
866,3
867,2
868,2
869,2
870,3
871,2
872,2
873,2
874,2
875,2
876,3
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,3
893,2
894,3
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,10
903,4
904,2
905,3
906,2
907,2
908,3
909,3
910,2
911,2
912,2
913,2
914,2
915,3
916,2
917,11
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,26
929,2
930,2
931,3
932,2
933,2
934,3
935,5
936,2
937,5
938,2
939,2
940,2
941,11
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,5
957,4
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,3
968,2
969,3
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,3
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,8
993,2
994,2
995,2
996,3
997,2
998,4
999,2
1000,2
1001,2
1002,3
1003,2
1004,2
1005,2
1006,3
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,5
1020,2
1021,2
1022,2
1023,5
1024,2
1025,2
1026,2
1027,2
1028,5
1029,2
1030,8
1031,2
1032,2
1033,2
1034,3
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,3
1047,2
1048,2
1049,3
1050,2
1051,4
1052,2
1053,53088
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,4
1063,7
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
