CommunityID,Size
0,2
1,4
2,3
3,3
4,3
5,2
6,2
7,2
8,2
9,2
10,5
11,3
12,4
13,2
14,2
15,2
16,4
17,2
18,3
19,3
20,3
21,3
22,2
23,4
24,2
25,2
26,2
27,4
28,2
29,2
30,2
31,3
32,2
33,2
34,6
35,2
36,3
37,19
38,15
39,2
40,3
41,2
42,2
43,3
44,2
45,2
46,5
47,2
48,4
49,2
50,4
51,2
52,13
53,2
54,4
55,2
56,4
57,3
58,2
59,2
60,2
61,3
62,2
63,7
64,6
65,2
66,3
67,2
68,2
69,2
70,2
71,3
72,2
73,3
74,3
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,10
83,2
84,2
85,5
86,2
87,2
88,5
89,4
90,4
91,4
92,2
93,2
94,5
95,39
96,6
97,4
98,3
99,3
100,2
101,2
102,6
103,2
104,3
105,2
106,3
107,3
108,2
109,2
110,7
111,3
112,2
113,2
114,2
115,2
116,38
117,3
118,5
119,2
120,2
121,2
122,3
123,11
124,2
125,5
126,2
127,2
128,2
129,13
130,14
131,2
132,2
133,2
134,2
135,2
136,3
137,2
138,5
139,2
140,2
141,4
142,2
143,2
144,2
145,2
146,3
147,2
148,7
149,2
150,2
151,2
152,2
153,8
154,3
155,3
156,2
157,2
158,2
159,2
160,2
161,3
162,2
163,4
164,14
165,2
166,2
167,2
168,2
169,7
170,2
171,8
172,13
173,2
174,2
175,2
176,10
177,2
178,3
179,2
180,3
181,3
182,2
183,3
184,3
185,3
186,6
187,3
188,2
189,4
190,3
191,2
192,4
193,2
194,3
195,2
196,2
197,2
198,2
199,2
200,4
201,2
202,2
203,3
204,4
205,2
206,5
207,5
208,2
209,2
210,3
211,2
212,2
213,2
214,2
215,2
216,5
217,2
218,5
219,2
220,2
221,2
222,3
223,2
224,2
225,5
226,2
227,4
228,3
229,5
230,2
231,2
232,4
233,2
234,8
235,7
236,3
237,3
238,2
239,7
240,2
241,5
242,3
243,2
244,3
245,3
246,2
247,2
248,2
249,7
250,2
251,2
252,3
253,2
254,3
255,4
256,2
257,2
258,2
259,2
260,2
261,4
262,2
263,17
264,2
265,3
266,3
267,4
268,3
269,6
270,3
271,3
272,2
273,3
274,4
275,2
276,2
277,4
278,2
279,4
280,3
281,2
282,2
283,8
284,2
285,2
286,4
287,2
288,2
289,3
290,2
291,2
292,2
293,3
294,2
295,3
296,3
297,2
298,11
299,3
300,2
301,7
302,2
303,3
304,2
305,3
306,2
307,2
308,3
309,2
310,3
311,2
312,11
313,2
314,2
315,2
316,2
317,3
318,3
319,3
320,2
321,2
322,4
323,2
324,5
325,2
326,3
327,2
328,2
329,2
330,5
331,4
332,2
333,2
334,3
335,2
336,2
337,2
338,2
339,4
340,2
341,2
342,3
343,13
344,3
345,7
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,3
354,2
355,2
356,4
357,3
358,8
359,3
360,3
361,4
362,5
363,2
364,3
365,2
366,4
367,2
368,2
369,2
370,2
371,3
372,2
373,3
374,2
375,2
376,2
377,3
378,2
379,26
380,3
381,3
382,2
383,2
384,2
385,3
386,4
387,2
388,2
389,4
390,7
391,3
392,3
393,2
394,2
395,2
396,3
397,2
398,2
399,2
400,3
401,2
402,3
403,2
404,3
405,8
406,4
407,2
408,3
409,2
410,2
411,3
412,2
413,3
414,2
415,2
416,2
417,2
418,5
419,3
420,2
421,2
422,3
423,4
424,2
425,3
426,4
427,2
428,3
429,2
430,3
431,3
432,2
433,2
434,3
435,2
436,2
437,3
438,2
439,2
440,2
441,2
442,5
443,2
444,5
445,3
446,2
447,2
448,3
449,2
450,12
451,2
452,3
453,2
454,3
455,4
456,2
457,2
458,3
459,2
460,2
461,2
462,2
463,2
464,2
465,25
466,3
467,2
468,3
469,3
470,2
471,2
472,2
473,2
474,2
475,3
476,2
477,3
478,2
479,2
480,6
481,2
482,2
483,2
484,3
485,8
486,2
487,10
488,3
489,3
490,2
491,3
492,2
493,3
494,2
495,2
496,2
497,2
498,2
499,2
500,8
501,3
502,2
503,2
504,3
505,5
506,3
507,2
508,2
509,2
510,3
511,2
512,2
513,2
514,2
515,3
516,3
517,3
518,2
519,3
520,2
521,3
522,2
523,3
524,2
525,2
526,2
527,3
528,2
529,3
530,2
531,4
532,2
533,9
534,7
535,2
536,10
537,2
538,3
539,2
540,2
541,3
542,2
543,12
544,2
545,2
546,2
547,3
548,2
549,2
550,2
551,2
552,3
553,3
554,2
555,2
556,3
557,3
558,3
559,2
560,2
561,2
562,2
563,3
564,3
565,2
566,3
567,2
568,8
569,2
570,2
571,4
572,2
573,2
574,7
575,3
576,30
577,2
578,2
579,5
580,2
581,2
582,2
583,2
584,2
585,3
586,2
587,2
588,3
589,3
590,2
591,4
592,2
593,2
594,2
595,2
596,2
597,9
598,2
599,3
600,2
601,2
602,2
603,8
604,2
605,2
606,2
607,2
608,3
609,3
610,3
611,3
612,2
613,9
614,2
615,2
616,2
617,2
618,17
619,4
620,4
621,4
622,2
623,4
624,2
625,2
626,3
627,2
628,2
629,3
630,2
631,6
632,2
633,2
634,2
635,8
636,2
637,2
638,4
639,2
640,2
641,2
642,2
643,2
644,3
645,2
646,3
647,2
648,2
649,2
650,2
651,2
652,2
653,4
654,2
655,3
656,2
657,3
658,27
659,2
660,4
661,3
662,3
663,2
664,2
665,3
666,2
667,8
668,4
669,2
670,2
671,2
672,3
673,2
674,4
675,2
676,4
677,4
678,3
679,2
680,2
681,2
682,11
683,2
684,2
685,2
686,4
687,13
688,5
689,2
690,2
691,2
692,2
693,3
694,3
695,21
696,2
697,4
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,5
706,6
707,2
708,3
709,4
710,2
711,2
712,2
713,5
714,3
715,2
716,3
717,2
718,2
719,2
720,6
721,2
722,2
723,2
724,2
725,3
726,4
727,2
728,2
729,2
730,2
731,5
732,3
733,2
734,6
735,2
736,28
737,2
738,3
739,2
740,3
741,2
742,3
743,4
744,2
745,3
746,10
747,4
748,2
749,3
750,2
751,2
752,3
753,3
754,3
755,2
756,2
757,2
758,2
759,4
760,2
761,2
762,2
763,2
764,2
765,2
766,3
767,3
768,12
769,3
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,3
781,2
782,8
783,2
784,2
785,2
786,4
787,2
788,2
789,2
790,2
791,2
792,2
793,4
794,3
795,4
796,2
797,3
798,2
799,3
800,2
801,2
802,2
803,3
804,2
805,22
806,2
807,2
808,2
809,2
810,6
811,2
812,3
813,5
814,3
815,3
816,2
817,5
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,3
826,2
827,2
828,2
829,3
830,2
831,5
832,2
833,10
834,5
835,2
836,2
837,2
838,2
839,4
840,2
841,2
842,2
843,2
844,2
845,3
846,2
847,3
848,2
849,3
850,2
851,2
852,2
853,2
854,2
855,2
856,4
857,8
858,2
859,3
860,2
861,28
862,5
863,2
864,3
865,2
866,3
867,2
868,3
869,2
870,3
871,3
872,3
873,2
874,2
875,3
876,2
877,2
878,3
879,2
880,2
881,3
882,3
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,4
891,3
892,2
893,2
894,2
895,2
896,2
897,3
898,2
899,2
900,3
901,3
902,2
903,2
904,2
905,2
906,2
907,2
908,5
909,2
910,2
911,4
912,3
913,3
914,3
915,2
916,2
917,2
918,2
919,2
920,3
921,3
922,2
923,2
924,2
925,2
926,2
927,2
928,4
929,2
930,2
931,2
932,2
933,2
934,2
935,3
936,3
937,6
938,7
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,9
948,2
949,3
950,3
951,2
952,2
953,2
954,3
955,2
956,2
957,2
958,2
959,2
