CommunityID,Size
0,5
1,4
2,2
3,3
4,2
5,2
6,2
7,2
8,2
9,4
10,2
11,3
12,3
13,2
14,3
15,2
16,2
17,7
18,2
19,3
20,3
21,2
22,2
23,3
24,3
25,2
26,2
27,2
28,2
29,2
30,3
31,2
32,2
33,3
34,2
35,2
36,3
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,12
45,2
46,2
47,2
48,2
49,3
50,3
51,2
52,3
53,2
54,2
55,2
56,2
57,2
58,9
59,17
60,2
61,2
62,2
63,2
64,2
65,2
66,3
67,2
68,4
69,2
70,2
71,3
72,3
73,3
74,2
75,3
76,2
77,2
78,2
79,2
80,2
81,2
82,4
83,2
84,2
85,2
86,2
87,2
88,3
89,2
90,2
91,2
92,2
93,2
94,20
95,2
96,2
97,2
98,2
99,2
100,2
101,3
102,13
103,2
104,2
105,2
106,2
107,2
108,3
109,3
110,3
111,3
112,2
113,2
114,3
115,2
116,3
117,3
118,2
119,2
120,11
121,2
122,3
123,2
124,3
125,2
126,5
127,2
128,2
129,2
130,2
131,3
132,3
133,5
134,2
135,2
136,2
137,2
138,3
139,3
140,2
141,2
142,4
143,3
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,3
152,3
153,2
154,2
155,2
156,2
157,5
158,3
159,2
160,3
161,2
162,2
163,7
164,2
165,2
166,2
167,2
168,3
169,4
170,2
171,2
172,2
173,2
174,2
175,2
176,3
177,2
178,5
179,3
180,3
181,2
182,2
183,2
184,3
185,4
186,2
187,5
188,3
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,4
200,2
201,2
202,2
203,2
204,2
205,2
206,6
207,3
208,2
209,2
210,2
211,5
212,6
213,2
214,2
215,2
216,2
217,2
218,2
219,3
220,3
221,2
222,2
223,2
224,2
225,2
226,3
227,2
228,3
229,2
230,2
231,2
232,2
233,2
234,3
235,3
236,2
237,2
238,2
239,3
240,3
241,2
242,10
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,3
255,2
256,4
257,2
258,2
259,2
260,4
261,2
262,3
263,3
264,2
265,9
266,14
267,6
268,2
269,2
270,2
271,7
272,2
273,2
274,2
275,3
276,2
277,2
278,2
279,2
280,3
281,3
282,3
283,4
284,4
285,2
286,8
287,2
288,2
289,3
290,3
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,3
299,3
300,3
301,2
302,2
303,2
304,2
305,2
306,4
307,7
308,3
309,3
310,2
311,3
312,2
313,2
314,2
315,2
316,8
317,2
318,3
319,2
320,3
321,2
322,2
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,4
341,2
342,2
343,2
344,12
345,3
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,4
361,2
362,2
363,2
364,2
365,2
366,2
367,3
368,3
369,3
370,3
371,2
372,7
373,2
374,3
375,3
376,2
377,2
378,2
379,2
380,3
381,2
382,4
383,2
384,3
385,2
386,2
387,2
388,2
389,2
390,3
391,2
392,2
393,3
394,3
395,2
396,2
397,4
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,3
409,3
410,2
411,2
412,3
413,2
414,2
415,2
416,14
417,3
418,2
419,2
420,2
421,2
422,2
423,2
424,5
425,2
426,2
427,2
428,3
429,2
430,2
431,4
432,3
433,3
434,3
435,2
436,4
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,4
448,3
449,2
450,2
451,5
452,2
453,4
454,2
455,2
456,2
457,2
458,2
459,2
460,6
461,2
462,2
463,3
464,2
465,2
466,4
467,2
468,3
469,5
470,2
471,2
472,3
473,2
474,2
475,2
476,2
477,2
478,2
479,5
480,2
481,2
482,2
483,2
484,2
485,3
486,3
487,2
488,2
489,2
490,3
491,2
492,3
493,2
494,2
495,3
496,2
497,2
498,5
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,3
513,4
514,2
515,6
516,2
517,3
518,10
519,2
520,3
521,2
522,3
523,2
524,2
525,2
526,4
527,4
528,2
529,3
530,2
531,5
532,2
533,2
534,5
535,8
536,2
537,3
538,2
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,3
547,2
548,2
549,3
550,3
551,2
552,8
553,9
554,2
555,3
556,3
557,3
558,2
559,2
560,2
561,2
562,2
563,2
564,3
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,4
579,2
580,2
581,3
582,4
583,2
584,2
585,2
586,3
587,2
588,3
589,4
590,5
591,2
592,2
593,3
594,2
595,3
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,3
606,4
607,2
