CommunityID,Size
0,203
1,32
2,2
3,43
4,378
5,9
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,3
16,2
17,2
18,2
19,3
20,2
21,2
22,2
23,13
24,2
25,2
26,12
27,9
28,3
29,68
30,2
31,2
32,23
33,65
34,2
35,3
36,3
37,2
38,3
39,5
40,2
41,2
42,31
43,4
44,3
45,6
46,85
47,14
48,4
49,10
50,5
51,3
52,3
53,2
54,53
55,2
56,2
57,2
58,5
59,5
60,2
61,34
62,2
63,4
64,2
65,2
66,12
67,4
68,2
69,2
70,6
71,5
72,3
73,2
74,2
75,3
76,2
77,5
78,3
79,3
80,11
81,4
82,2
83,2
84,2
85,34
86,2
87,2
88,2
89,2
90,2
91,2
92,3
93,2
94,6
95,2
96,15
97,5
98,2
99,10
100,2
101,3
102,2
103,6
104,2
105,2
106,2
107,2
108,2
109,3
110,21
111,2
112,3
113,2
114,3
115,14
116,2
117,2
118,7
119,3
120,3
121,2
122,2
123,5
124,2
125,16
126,2
127,11
128,2
129,2
130,16
131,2
132,2
133,2
134,2
135,2
136,3
137,2
138,2
139,4
140,2
141,2
142,2
143,2
144,2
145,29
146,2
147,2
148,2
149,2
150,2
151,5
152,2
153,2
154,9
155,9
156,2
157,2
158,2
159,2
160,9
161,40
162,2
163,2
164,3
165,2
166,2
167,3
168,5
169,2
170,4
171,2
172,2
173,2
174,4
175,2
176,2
177,21
178,2
179,2
180,2
181,2
182,3
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,23
194,2
195,24
196,5
197,2
198,2
199,7
200,2
201,2
202,3
203,5
204,2
205,5
206,6
207,2
208,3
209,5
210,2
211,2
212,2
213,34
214,2
215,2
216,2
217,3
218,2
219,4
220,3
221,2
222,4
223,2
224,7
225,5
226,2
227,2
228,20
229,2
230,2
231,5
232,2
233,2
234,2
235,11
236,2
237,2
238,3
239,5
240,2
241,3
242,2
243,14
244,5
245,6
246,6
247,2
248,2
249,2
250,2
251,2
252,2
253,6
254,2
255,2
256,6
257,2
258,2
259,2
260,2
261,2
262,3
263,2
264,3
265,2
266,6
267,4
268,2
269,29
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,5
281,2
282,2
283,2
284,2
285,2
286,8
287,2
288,4
289,2
290,2
291,3
292,12
293,3
294,4
295,2
296,3
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,3
307,2
308,2
309,3
310,2
311,2
312,3
313,3
314,2
315,6
316,2
317,2
318,2
319,2
320,4
321,2
322,2
323,3
324,2
325,5
326,2
327,2
328,3
329,4
330,54
331,2
332,2
333,8
334,2
335,7
336,2
337,2
338,2
339,3
340,2
341,2
342,2
343,4
344,2
345,13
346,2
347,2
348,3
349,3
350,3
351,3
352,3
353,13
354,4
355,5
356,2
357,2
358,2
359,2
360,2
361,3
362,2
363,2
364,5
365,2
366,3
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,3
376,2
377,2
378,9
379,2
380,5
381,2
382,3
383,2
384,2
385,2
386,2
387,3
388,4
389,2
390,3
391,7
392,10
393,2
394,3
395,8
396,2
397,2
398,6
399,3
400,2
401,2
402,2
403,2
404,3
405,5
406,2
407,3
408,2
409,2
410,2
411,2
412,14
413,2
414,5
415,2
416,2
417,2
418,2
419,2
420,5
421,6
422,2
423,4
424,6
425,2
426,2
427,2
428,3
429,2
430,2
431,2
432,3
433,2
434,3
435,2
436,2
437,2
438,2
439,5
440,4
441,6
442,2
443,3
444,4
445,2
446,3
447,6
448,24
449,2
450,4
451,2
452,2
453,10
454,2
455,2
456,2
457,2
458,2
459,3
460,2
461,2
462,3
463,2
464,2
465,4
466,2
467,2
468,2
469,2
470,4
471,2
472,2
473,2
474,2
475,2
476,3
477,4
478,2
479,2
480,2
481,2
482,3
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,8
491,2
492,2
493,2
494,2
495,2
496,2
497,4
498,2
499,3
500,10
501,2
502,5
503,2
504,3
505,2
506,2
507,5
508,2
509,2
510,2
511,2
512,3
513,2
514,2
515,3
516,2
517,2
518,2
519,2
520,2
521,4
522,2
523,12
524,12
525,2
526,2
527,2
528,3
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,10
538,3
539,2
540,2
541,2
542,2
543,9
544,2
545,2
546,2
547,2
548,2
549,4
550,2
551,2
552,2
553,5
554,2
555,2
556,2
557,3
558,2
559,2
560,26
561,7
562,2
563,2
564,3
565,2
566,4
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,3
578,2
579,9
580,2
581,3
582,5
583,2
584,2
585,10
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,3
596,3
597,2
598,2
599,3
600,3
601,2
602,2
603,2
604,2
605,2
606,2
607,3
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,6
618,2
619,2
620,2
621,2
622,3
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,4
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,4
655,5
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,5
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,5
676,2
677,2
678,2
679,2
680,4
681,3
682,2
683,9
684,2
685,2
686,3
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,3
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,4
705,2
706,4
707,3
708,2
709,2
710,2
711,2
712,3
713,2
714,2
715,2
716,2
717,4
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,4
732,3
733,2
734,2
735,2
736,2
737,2
738,2
739,7
740,6
741,3
742,3
743,2
744,8
745,4
746,2
747,6
748,2
749,2
750,3
751,2
752,3
753,2
754,2
755,3
756,2
757,2
758,3
759,2
760,2
761,2
762,7
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,3
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,10
781,2
782,2
783,3
784,2
785,3
786,2
787,2
788,2
789,2
790,2
791,7
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,4
807,3
808,2
809,2
810,2
811,2
812,4
813,2
814,2
815,2
816,4
817,2
818,2
819,2
820,2
821,2
822,2
823,5
824,4
825,2
826,2
827,2
828,2
829,6
830,5
831,2
832,2
833,2
834,2
835,2
836,2
837,3
838,4
839,3
840,2
841,2
842,2
843,2
844,3
845,2
846,3
847,2
848,2
849,2
850,2
851,3
852,3
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,5
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,4
883,2
884,2
885,2
886,2
887,2
888,2
889,3
890,2
891,2
892,2
893,3
894,3
895,3
896,2
897,2
898,2
899,2
900,7
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,3
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,4
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,4
929,2
930,2
931,2
932,2
933,4
934,2
935,2
936,2
937,4
938,2
939,2
940,2
941,2
942,6
943,3
944,2
945,2
946,2
947,3
948,2
949,2
950,2
951,2
952,3
953,2
954,3
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,3
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,3
980,2
981,2
982,2
983,2
984,3
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,5
995,2
996,3
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,5
1012,2
1013,2
1014,4
1015,2
1016,3
1017,2
1018,2
1019,2
1020,2
1021,2
1022,3
1023,2
1024,3
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,4
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,4
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,3
1074,3
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,3
1087,2
1088,2
1089,2
1090,2
1091,3
1092,3
1093,3
1094,2
1095,2
1096,2
1097,3
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,3
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,7
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,3
1174,2
1175,2
1176,4
1177,2
1178,2
1179,3
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,3
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,3
1220,2
1221,3
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,3
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,4
1250,2
1251,2
1252,2
1253,2
1254,3
1255,2
1256,2
1257,2
1258,3
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,3
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,3
1288,2
1289,2
1290,2
1291,2
1292,4
1293,3
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,4
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,4
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,3
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,3
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,3
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,5
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,3
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,3
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,3
1430,2
1431,3
1432,2
1433,2
1434,2
1435,2
1436,3
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,3
1452,2
1453,2
1454,2
1455,2
1456,2
1457,4
1458,2
1459,2
1460,2
1461,3
1462,3
1463,6
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,10
1479,2
1480,2
1481,2
1482,2
1483,5
1484,3
1485,3
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,3
1496,3
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,12
1507,2
1508,3
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,3
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,3
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,4
1546,4
1547,3
1548,2
1549,2
1550,4
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
