CommunityID,Size
0,2
1,2
2,2
3,3
4,5
5,2
6,3
7,2
8,2
9,3
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,3
19,2
20,3
21,2
22,3
23,4
24,4
25,3
26,5
27,2
28,2
29,320
30,3
31,2
32,2
33,2
34,3
35,2
36,3
37,4
38,4
39,3
40,3
41,7
42,6
43,2
44,9
45,3
46,2
47,2
48,4
49,3
50,5
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,3
61,3
62,2
63,2
64,2
65,2
66,5
67,3
68,2
69,3
70,2
71,3
72,3
73,2
74,5
75,3
76,2
77,7
78,3
79,2
80,4
81,2
82,2
83,4
84,3
85,2
86,2
87,17
88,2
89,2
90,3
91,2
92,2
93,3
94,2
95,2
96,4
97,2
98,5
99,6
100,2
101,2
102,2
103,2
104,3
105,2
106,4
107,3
108,9
109,8
110,2
111,4
112,4
113,2
114,2
115,3
116,3
117,2
118,2
119,2
120,2
121,2
122,4
123,2
124,2
125,2
126,4
127,3
128,2
129,12
130,4
131,11
132,2
133,3
134,7
135,3
136,4
137,10
138,2
139,2
140,2
141,2
142,2
143,4
144,2
145,2
146,6
147,2
148,2
149,7
150,2
151,3
152,9
153,4
154,2
155,2
156,2
157,2
158,2
159,2
160,4
161,2
162,18
163,2
164,5
165,3
166,2
167,3
168,2
169,3
170,3
171,12
172,4
173,2
174,7
175,3
176,3
177,4
178,4
179,5
180,2
181,2
182,8
183,3
184,2
185,4
186,2
187,3
188,7
189,2
190,2
191,2
192,2
193,4
194,2
195,10
196,3
197,3
198,6
199,5
200,2
201,4
202,2
203,3
204,6
205,3
206,3
207,2
208,2
209,8
210,2
211,4
212,2
213,2
214,3
215,2
216,3
217,2
218,2
219,2
220,6
221,2
222,2
223,4
224,2
225,2
226,9
227,9
228,2
229,2
230,2
231,3
232,2
233,2
234,2
235,2
236,2
237,3
238,3
239,2
240,2
241,2
242,2
243,3
244,2
245,3
246,3
247,2
248,2
249,3
250,2
251,2
252,2
253,2
254,3
255,2
256,2
257,2
258,7
259,2
260,4
261,2
262,2
263,2
264,4
265,17
266,7
267,4
268,2
269,3
270,2
271,4
272,4
273,5
274,3
275,2
276,6
277,2
278,2
279,2
280,2
281,3
282,5
283,4
284,2
285,2
286,2
287,3
288,3
289,2
290,2
291,4
292,4
293,3
294,4
295,3
296,2
297,2
298,3
299,2
300,2
301,4
302,2
303,2
304,4
305,2
306,2
307,2
308,6
309,3
310,2
311,3
312,2
313,2
314,2
315,6
316,7
317,3
318,2
319,2
320,2
321,2
322,6
323,2
324,4
325,3
326,2
327,3
328,3
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,3
337,2
338,4
339,2
340,2
341,2
342,2
343,4
344,3
345,5
346,3
347,3
348,2
349,2
350,2
351,3
352,5
353,6
354,2
355,2
356,2
357,2
358,2
359,6
360,2
361,6
362,6
363,5
364,2
365,4
366,2
367,2
368,3
369,3
370,5
371,3
372,5
373,3
374,2
375,2
376,3
377,2
378,3
379,7
380,2
381,3
382,3
383,4
384,3
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,10
395,2
396,2
397,2
398,11
399,2
400,2
401,7
402,2
403,2
404,2
405,2
406,2
407,4
408,5
409,2
410,2
411,8
412,2
413,2
414,19
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,4
423,6
424,2
425,2
426,4
427,3
428,2
429,2
430,3
431,4
432,2
433,2
434,4
435,3
436,7
437,5
438,2
439,4
440,3
441,9
442,3
443,2
444,2
445,2
446,2
447,5
448,2
449,2
450,2
451,2
452,2
453,3
454,2
455,2
456,3
457,3
458,2
459,3
460,2
461,5
462,2
463,6
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,4
472,2
473,4
474,6
475,2
476,2
477,2
478,3
479,2
480,2
481,2
482,2
483,2
484,3
485,5
486,2
487,2
488,2
489,2
490,3
491,3
492,2
493,7
494,2
495,6
496,2
497,2
498,2
499,2
500,3
501,2
502,2
503,2
504,2
505,3
506,2
507,2
508,2
509,4
510,2
511,2
512,5
513,3
514,2
515,5
516,2
517,2
518,2
519,3
520,2
521,4
522,3
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,3
532,5
533,4
534,2
535,2
536,8
537,3
538,9
539,2
540,2
541,2
542,4
543,2
544,2
545,2
