PageRank,Count
0.05,1089
0.33,5
0.01,14855
0.02,15421
0.11,92
0.59,1
0.03,5019
1.06,2
0.07,361
0.04,2143
1.55,2
0.18,28
0.38,4
0.06,607
0.34,5
0.08,199
1.61,1
0.12,86
0.1,111
3.09,1
0.16,26
0.76,1
0.26,8
2.02,1
0.7,1
0.15,29
0.37,2
0.14,48
0.6,1
0.21,11
0.09,166
0.36,4
0.41,2
2.53,1
0.81,2
1.21,1
1.32,1
0.13,45
0.3,10
1.48,1
0.84,1
0.31,7
0.28,7
0.23,7
0.17,29
0.35,3
0.52,1
0.49,2
0.43,5
0.24,12
1.01,1
0.45,4
1.58,1
0.22,9
0.0,392
0.42,1
1.37,1
0.57,1
0.2,10
2.75,1
0.48,1
0.5,2
0.47,3
0.83,1
0.39,1
0.19,11
1.72,1
0.61,1
0.25,11
1.31,2
0.29,3
0.27,2
0.44,2
0.62,1
0.67,1
1.76,1
1.24,1
0.58,1
0.71,1
0.32,1
0.68,1
0.85,1
0.4,2
0.46,1
0.51,2
