head,predicate,tail,dataset
XXx%3A_The_Return_of_Xander_Cage,producer,Neal_H._Moritz,train
David_J._Lesar,almaMater,Master_of_Business_Administration,test
Denis_Diderot,influencedBy,Ren%C3%A9_Descartes,train
Monster_Butler,starring,Malcolm_McDowell,test
Now_You%27re_Gone_%28Whitesnake_song%29,genre,Heavy_metal_music,test
I_Just_Don%27t_Know_What_to_Do_with_Myself,musicalArtist,Dusty_Springfield,train
Ronnie_Thompson_%28Georgia_politician%29,occupation,Columnist,train
2002%E2%80%9303_Everton_F.C._season,predecessor,2001%E2%80%9302_Everton_F.C._season,train
Sky_Living,owningCompany,Sky_plc,train
Muhammad_Dahlan_%28Minister%29,birthPlace,Pasuruan,train
Love%2C_Life_and_Laughter_%281934_film%29,distributor,Ealing_Studios,train
RIP_%28band%29,genre,D-beat,train
A_Shared_Dream,genre,Synthpop,valid
Pierre_H%C3%B8jbjerg,team,FC_Bayern_Munich_II,test
Princess_Patricia_of_Connaught,restingPlace,London,train
Cove_Energy_plc,locationCity,London,train
Mariza,genre,Fado,train
The_Hookers,associatedMusicalArtist,The_Murder_City_Devils,train
Take_Me_Home_%28Cher_album%29,recordLabel,Casablanca_Records,train
Joe_and_Sons,language,English_language,train
Viktor_Derbunov,team,Hong_Kong_Rangers_FC,test
Bukhan_River,mouthCountry,South_Korea,train
Aitraaz,writer,Shyam_Goel,train
Sandeep_Khosla,residence,New_Delhi,test
Robert_Kocharyan,birthPlace,Soviet_Union,test
Home_in_Toa_Payoh,network,Mediacorp,train
Eudalaca,family,Hepialidae,test
Craig_Cunningham,birthPlace,British_Columbia,train
Isaac_Hayes_III,hometown,Georgia_%28U.S._state%29,train
Un_inviato_molto_speciale,network,Rai_2,train
DMAX_%28TV_channel%29,locationCountry,Germany,train
Vilmos_T%C3%B3th,deathPlace,Slovakia,train
Fire_Down_Under,previousWork,Narita_%28album%29,train
List_of_Cypriot_football_transfers_summer_2012,currentMember,Yoann_Langlet,train
Galileo_Galilei,field,Astronomy,train
William_Singe,genre,Hip_hop_music,train
Sylvia_Morales,birthPlace,Phoenix%2C_Arizona,test
Berlingen%2C_Switzerland,type,Municipalities_of_Switzerland,train
Tom_Hambridge,associatedMusicalArtist,Joe_Nichols,train
Albert_Jarrett,birthPlace,Sierra_Leone,train
J%C3%BCrgen_Wagner,award,German_Cross,test
Sibiu,timeZone,Eastern_European_Time,train
K._S._Chandrasekharan,birthPlace,Bapatla,train
Dr._Funkenstein,recordLabel,Casablanca_Records,train
I_Don%27t_Wanna_Lose_You,musicalArtist,Tina_Turner,train
Gmina_Jab%C5%82onna%2C_Lublin_Voivodeship,country,Poland,test
Fuzz_%28band%29,genre,Heavy_metal_music,train
The_Lion_and_the_Rose,guest,Tara_Fitzgerald,test
A_Delicate_Balance_%28film%29,starring,Kate_Reid,train
Yoon_Doo-joon,genre,K-pop,train
Lugano,neighboringMunicipality,Savosa,test
Malcolm_Dixon,doctoralStudent,Brian_S._Hartley,train
Hits_Me_Like_a_Rock,writer,Adriano_Cintra,train
Robert_Fripp,genre,Heavy_metal_music,train
U-Pick_Live,starring,U-Pick_Live,train
Playground_%28Steve_Kuhn_%26_Sheila_Jordan_album%29,genre,Jazz,train
Indiana_Jones,portrayer,Harrison_Ford,test
Pep_Love,genre,Hip_hop_music,train
Paul_Neville_%28musician%29,recordLabel,Earache_Records,train
Maxillaria_praetexta,family,Orchidaceae,train
1954_Spanish_Grand_Prix,secondDriver,Luigi_Musso,test
Andy_Lau,genre,Cantopop,test
Breakdown_%28Seether_song%29,producer,Howard_Benson,train
DC_Showcase%3A_Green_Arrow,producer,Alan_Burnett,test
This_Old_Heart_of_Mine_%28Is_Weak_for_You%29,genre,Dance_music,train
Arad_County,timeZone,Eastern_European_Time,test
Nowhere_%28film%29,producer,Andrea_Sperling,test
Igor_Lazi%C4%87_%28footballer%2C_born_1967%29,team,Grenoble_Foot_38,test
Milo%C5%A1_%C5%BDeravica,birthPlace,Zrenjanin,train
Curve_Digital,locationCity,London,train
Portea,kingdom,Plant,train
George_Madison,relation,James_Madison,train
The_Adjuster,director,Atom_Egoyan,train
Karlslunds_IF_HFK,season,2012_in_Swedish_football,train
Delmenhorst%E2%80%93Hesepe_railway,location,Germany,test
For_Those_Who_Have_Heart,artist,A_Day_to_Remember,train
Laramie_%28TV_series%29,starring,Hoagy_Carmichael,train
Aleksandr_Nikolayevich_Kryuchkov,birthPlace,Soviet_Union,train
Justin_Williams,draftTeam,Philadelphia_Flyers,test
Dave_England,birthPlace,Ventura%2C_California,test
Thought_Industry,genre,Progressive_metal,train
Matheus_Henrique_do_Carmo_Lopes,team,Gr%C3%AAmio_Foot-Ball_Porto_Alegrense,train
Mikalay_Branfilaw,birthPlace,Soviet_Union,train
Frankfurt%E2%80%93Hanau_%28south_bank%29_railway,typeOfElectrification,15_kV_AC_railway_electrification,train
Miss_Mamma_Mia,country,South_Korea,train
This_Strange_Engine,recordedIn,Buckinghamshire,test
Wild_Side_%28M%C3%B6tley_Cr%C3%BCe_song%29,genre,Heavy_metal_music,train
Ebrahim_Mirzapour,team,Iran_national_football_team,train
Joe_Murphy_%28footballer%2C_born_1981%29,team,Republic_of_Ireland_national_under-21_football_team,train
Cuatro_%28TV_channel%29,sisterStation,Telecinco,test
Smooth_Sailin%27_%28Sonny_Throckmorton_song%29,previousWork,I%27ll_Be_Coming_Back_for_More,train
Jalil_Mammadguluzadeh,deathPlace,Soviet_Union,train
Summer_Nights_%28Grease_song%29,recordLabel,RSO_Records,train
Block_B,genre,K-pop,train
Zootopia,starring,Idris_Elba,train
Wonderman_%28Tinie_Tempah_song%29,musicalBand,Tinie_Tempah,test
War_of_the_Third_Coalition,commander,Joachim_Murat,train
L.A._Girls/Tres_Cool,genre,Hip_hop_music,train
Moody_Jolley,race,Arlington-Washington_Lassie_Stakes,test
Make_Me_Smile_%28Come_Up_and_See_Me%29,genre,Synthpop,train
Emmanuel_Joseph_Siey%C3%A8s,profession,Writer,train
Viohalco,product,Steel,test
INDUCKS,language,English_language,train
%C3%89lan_%28song%29,previousWork,The_Crow%2C_the_Owl_and_the_Dove,train
The_Line_%28TV_series%29,network,Movie_Central,train
This_One%27s_for_You_%28song%29,album,This_One%27s_for_You_%28Barry_Manilow_album%29,train
City_Lights_%28Tim_McGraw_song%29,writer,Jonathan_Singleton,test
No_No_No_%28Apink_song%29,recordLabel,List_of_Universal_Music_Group_labels,train
Irakli_Alasania,primeMinister,Irakli_Garibashvili,test
Hermann_B%C3%B6ckel,birthPlace,Germany,train
Courtney_W._Campbell,birthPlace,Livingston_County%2C_Missouri,train
Vidivelli,writer,C._V._Sridhar,train
E._L._Henry,occupation,Louisiana,test
Zlatko_Nastevski,team,FK_Rabotni%C4%8Dki,train
Tiffany_Cameron,team,FC_Kansas_City,train
Amanitaceae,class,Agaricomycetes,test
Nelson%2C_British_Columbia,isPartOf,British_Columbia,train
Fern_Britton,residence,Buckinghamshire,valid
Final_Destination_3,starring,Ryan_Merriman,train
Emil_Hurezeanu,residence,Germany,test
Adem_Poric,birthPlace,London,train
Roman_Hryhorchuk,team,FC_Temp_Shepetivka,train
Procession_%28New_Order_song%29,producer,Martin_Hannett,train
Trafigura,location,Amsterdam,test
The_Private_Lives_of_Pippa_Lee,starring,Robin_Wright,train
Lua_%28song%29,format,Compact_disc,train
Kuruption%21,producer,Warren_G,train
Misha_Mansoor,associatedBand,Animals_as_Leaders,train
Wila%2C_Switzerland,neighboringMunicipality,Wildberg%2C_Switzerland,train
Aechmea_cylindrata,division,Flowering_plant,train
Year%27s_Best_SF_13,author,David_G._Hartwell,train
Linda_B._Buck,field,Biologist,train
James_Hopkins_Adams,restingPlace,South_Carolina,train
Brother_Bear_%28soundtrack%29,producer,Rob_Cavallo,train
Jason_Everman,genre,Grunge,train
Pachyrhizus,kingdom,Plant,train
Darlington%2C_South_Carolina,isPartOf,South_Carolina,train
Dark_Force_Rising,author,Timothy_Zahn,test
DJ_Heavygrinder,occupation,Model_%28people%29,train
Trichodes,class,Insect,train
Timothy_Potts,almaMater,University_of_Sydney,train
Malte_Grashoff,birthPlace,Germany,train
Rosie_Huntington-Whiteley,agency,IMG_Models,test
Marchin_On,previousWork,Secrets_%28OneRepublic_song%29,train
Goa_University,affiliation,User-generated_content,train
Sardrud-e_Sofla_Rural_District,country,Iran,train
Scheiss_Liebe,subsequentWork,Der_Regen_f%C3%A4llt,train
Manuel_Mancini,team,Taranto_F.C._1927,test
Darren_Brady,team,Airdrieonians_F.C._%281878%29,train
Pasivadi_Pranam,writer,A._Kodandarami_Reddy,train
Aliyar_Ismailov,team,FC_Dagdizel_Kaspiysk,train
Shane_Sellers,race,Blue_Grass_Stakes,test
Glipostenoda_shizuokana,class,Insect,train
VH1_MegaHits,pictureFormat,480i,train
Mordellistena_cincta,class,Insect,train
Peter_H._Hunt,occupation,Lighting_designer,train
When_in_Rome_%282010_film%29,musicComposer,Christopher_Young,train
A_Fishy_Story,starring,Anthony_Chan_%28actor%29,train
Givrins,type,Municipalities_of_Switzerland,train
Kaspars_Daugavi%C5%86%C5%A1,draftTeam,Ottawa_Senators,test
Rati_Aleksidze,team,FC_Dinamo_Tbilisi,train
Herman_Lubinsky,occupation,Music_executive,train
Saigo_no_Yakusoku,network,Fuji_Television,test
Paul_Rutherford_%28trombone_player%29,hometown,London,train
Evgeny_Shtaiger,team,Beibarys_Atyrau,train
Trichocentrum_microchilum,kingdom,Plant,train
Neftal%C3%AD_D%C3%ADaz,birthPlace,Panama,test
Montenegrin_Basketball_League,country,Montenegro,train
29th_Regiment_Massachusetts_Volunteer_Infantry,commandStructure,IX_Corps_%28Union_Army%29,train
Just_One_Look_%28EP%29,language,English_language,train
Jason_Pierce,associatedMusicalArtist,Spacemen_3,train
Shahid_Nadeem,birthPlace,Presidencies_and_provinces_of_British_India,train
Hormotilaceae,kingdom,Plant,train
Witness_to_the_Mob,composer,Stephen_Endelman,train
Roc_Me_Out,recordedIn,London,train
List_of_Cypriot_football_transfers_summer_2008,currentMember,Renato_Jo%C3%A3o_In%C3%A1cio_Marga%C3%A7a,train
Bembecia,class,Insect,train
Darkthrone,associatedMusicalArtist,Valhall_%28band%29,train
Queen_of_Memphis,album,Confederate_Railroad_%28album%29,train
Kassengift,language,English_language,train
Frank_Drabble,team,Nottingham_Forest_F.C.,train
Gmina_Domaniewice,country,Poland,test
300%3A_Rise_of_an_Empire,writer,Zack_Snyder,valid
Chris_DeGarmo,genre,Progressive_metal,train
George_O%27Neill,team,Celtic_F.C.,train
Feel_Good_%28Che%27Nelle_album%29,genre,Hip_hop_music,train
Vikram_%281986_Tamil_film%29,starring,Ambika_%28actress%29,train
Sop_Moei_District,isPartOf,Mae_Hong_Son_Province,train
Douglas_W._Owsley,influencedBy,William_M._Bass,test
Yeah%21_Meccha_Holiday,recordLabel,Zetima,test
It%27s_Showtime_%28variety_show%29,presenter,It%27s_Showtime_%28variety_show%29,test
Talara,isPartOf,Piura_Region,test
HiiiPoWeR,genre,Hip_hop_music,train
Cook%2C_Minnesota,isPartOf,St._Louis_County%2C_Minnesota,train
Gejlarat-e_Gharbi_Rural_District,country,Iran,train
Chang_Myon,deathPlace,South_Korea,train
Joseph_C._McConnell,award,Distinguished_Service_Cross_%28United_States%29,train
Andreas_Mayer,team,Stab%C3%A6k_Fotball,train
Woods_County%2C_Oklahoma,countySeat,Alva%2C_Oklahoma,train
Sylvia_Anderson,board,AP_Films,test
Leslie_S._Hiscott,birthPlace,Fulham,train
Bates_Motel_%28TV_series%29,location,British_Columbia,train
Congress_of_Deputies_%28Spain%29,politicalPartyInLegislature,Spanish_Socialist_Workers%27_Party,train
Salvadoran_Canadians,populationPlace,British_Columbia,train
KNUS,broadcastArea,Greeley%2C_Colorado,train
1985%E2%80%9386_Newcastle_United_F.C._season,homeStadium,St_James%27_Park,train
William_Machin_Stairs,birthPlace,Halifax%2C_Nova_Scotia,train
Kozhi_Koovuthu_%281982_film%29,director,Gangai_Amaran,train
I%27m_a_Man_Not_a_Boy,recordLabel,Chrysalis_Records,train
Dryadoideae,division,Flowering_plant,train
Popcorn,division,Flowering_plant,train
Yannick_Bolasie,team,Floriana_F.C.,train
Xu_Guangqi,birthPlace,Zhili,test
Shalyar_Rural_District,country,Iran,train
Olinda_Creek,sourceMountain,Great_Dividing_Range,train
Shooting_Star_%28Tara_McDonald_song%29,writer,Maegan_Cottone,train
Vertical_Church_Band,genre,Urban_contemporary_gospel,train
More_and_More_%28Fleur_East_song%29,musicalArtist,Fleur_East,test
Guru_%282007_film%29,musicComposer,A._R._Rahman,train
Sanati_Kaveh_Tehran_F.C.,ground,Iran,train
Fahraj_Rural_District_%28Yazd_Province%29,country,Iran,test
Transparent_Radiation,producer,Spacemen_3,train
Beast_Cops,starring,Michael_Wong_%28actor%29,test
Harvey_A._Allen,battle,Battle_of_Chapultepec,test
Berny-Ignatius,instrument,Pump_organ,train
The_Shape_Shifters,associatedMusicalArtist,Busdriver,test
Harry_Osman,birthPlace,Bentworth,test
PSM_Makassar,season,2014_Indonesia_Super_League,train
Star_80,director,Bob_Fosse,train
Rubi_%28footballer%29,birthPlace,Vilassar_de_Mar,train
Brickellia_microphylla,kingdom,Plant,train
Archie_Goldie,team,Clyde_F.C.,train
Henri_de_R%C3%A9gnier,birthPlace,Honfleur,test
No_Better_Than_This,genre,Roots_rock,train
Discovery_Shed,sisterStation,TLC_%28UK_and_Ireland%29,train
Third_Battle_of_Petersburg,commander,A._P._Hill,train
Sc%C4%83ri%C8%99oara%2C_Alba,isPartOf,Alba_County,train
Collita,order,Lepidoptera,train
James_Young_%28comedian%29,birthPlace,Ballymoney,train
Marine_Air_Control_Group_28,battle,Gulf_War,train
Gmina_Nowe_Piekuty,isPartOf,Wysokie_Mazowieckie_County,train
Franz_Brungs,birthPlace,Germany,test
Petar_Krpan,team,HNK_Hajduk_Split,test
Asplundia,kingdom,Plant,test
Eugenio_P%C3%A9rez,party,Liberal_Party_%28Philippines%29,train
Saraswat_Bank,product,Debit_card,train
Kelfala_Marah,team,FC_Kallon,train
Ulla_Jacobsson,birthPlace,V%C3%A4stra_G%C3%B6taland_County,test
Alyaksandr_Mikhnavets,team,FC_Slonim,train
KSFC,broadcastArea,Spokane%2C_Washington,test
Masta_Wu,genre,Hip_hop_music,train
John_Fitzwilliam_Stairs,birthPlace,Halifax%2C_Nova_Scotia,train
Hemeroplanes,class,Insect,test
Se%C3%AFd_Khiter,team,Vannes_OC,train
Guilherme_Santos,team,Ava%C3%AD_FC,test
Oncidium_bicolor,family,Orchidaceae,train
We_Are_All_on_Drugs,musicalBand,Weezer,train
Ennio_Morricone,associatedBand,Alessandro_Alessandroni,train
Kinship_Part_1_%28TV_series%29,distributor,Mediacorp,test
Rinorea,kingdom,Plant,train
Joseph_Talamo,raceHorse,Nashoba%27s_Key,train
Get_Rich_or_Die_Tryin%27_%28film%29,writer,Terence_Winter,train
Stichophthalma,class,Insect,test
7th_Pennsylvania_Reserve_Regiment,battle,Battle_of_Totopotomoy_Creek,test
Sectarian_violence_in_Iraq_%282006%E2%80%9307%29,commander,Muqtada_al-Sadr,train
Unio_%28bivalve%29,class,Bivalvia,test
Gongora_maculata,family,Epidendroideae,train
Roger_Cicero,genre,Germany,train
Andy_Lynch_%28footballer%29,team,Philadelphia_Fury_%281978%E2%80%9380%29,train
S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,leader,Manuel_Pinto_da_Costa,train
Stephen_Mallinga,residence,Uganda,train
Koi_no_Fuga,recordLabel,Zetima,test
Alfons_Luczny,deathPlace,Germany,train
Hell_of_a_Night_%28Schoolboy_Q_song%29,genre,Hip_hop_music,train
List_of_Chinese_football_transfers_winter_2011,currentMember,Lyle_Martin,test
Fair_to_Midland,genre,Progressive_metal,train
