head,predicate,tail
XXx%3A_The_Return_of_Xander_Cage,producer,Neal_H._Moritz
Denis_Diderot,influencedBy,Ren%C3%A9_Descartes
I_Just_Don%27t_Know_What_to_Do_with_Myself,musicalArtist,Dusty_Springfield
Ronnie_Thompson_%28Georgia_politician%29,occupation,Columnist
2002%E2%80%9303_Everton_F.C._season,predecessor,2001%E2%80%9302_Everton_F.C._season
Sky_Living,owningCompany,Sky_plc
Muhammad_Dahlan_%28Minister%29,birthPlace,Pasuruan
Love%2C_Life_and_Laughter_%281934_film%29,distributor,Ealing_Studios
RIP_%28band%29,genre,D-beat
Princess_Patricia_of_Connaught,restingPlace,London
Cove_Energy_plc,locationCity,London
Mariza,genre,Fado
The_Hookers,associatedMusicalArtist,The_Murder_City_Devils
Take_Me_Home_%28Cher_album%29,recordLabel,Casablanca_Records
Joe_and_Sons,language,English_language
Bukhan_River,mouthCountry,South_Korea
Aitraaz,writer,Shyam_Goel
Home_in_Toa_Payoh,network,Mediacorp
Craig_Cunningham,birthPlace,British_Columbia
Isaac_Hayes_III,hometown,Georgia_%28U.S._state%29
Un_inviato_molto_speciale,network,Rai_2
DMAX_%28TV_channel%29,locationCountry,Germany
Vilmos_T%C3%B3th,deathPlace,Slovakia
Fire_Down_Under,previousWork,Narita_%28album%29
List_of_Cypriot_football_transfers_summer_2012,currentMember,Yoann_Langlet
Galileo_Galilei,field,Astronomy
William_Singe,genre,Hip_hop_music
Berlingen%2C_Switzerland,type,Municipalities_of_Switzerland
Tom_Hambridge,associatedMusicalArtist,Joe_Nichols
Albert_Jarrett,birthPlace,Sierra_Leone
Sibiu,timeZone,Eastern_European_Time
K._S._Chandrasekharan,birthPlace,Bapatla
Dr._Funkenstein,recordLabel,Casablanca_Records
I_Don%27t_Wanna_Lose_You,musicalArtist,Tina_Turner
Fuzz_%28band%29,genre,Heavy_metal_music
A_Delicate_Balance_%28film%29,starring,Kate_Reid
Yoon_Doo-joon,genre,K-pop
Malcolm_Dixon,doctoralStudent,Brian_S._Hartley
Hits_Me_Like_a_Rock,writer,Adriano_Cintra
Robert_Fripp,genre,Heavy_metal_music
U-Pick_Live,starring,U-Pick_Live
Playground_%28Steve_Kuhn_%26_Sheila_Jordan_album%29,genre,Jazz
Pep_Love,genre,Hip_hop_music
Paul_Neville_%28musician%29,recordLabel,Earache_Records
Maxillaria_praetexta,family,Orchidaceae
Breakdown_%28Seether_song%29,producer,Howard_Benson
This_Old_Heart_of_Mine_%28Is_Weak_for_You%29,genre,Dance_music
Milo%C5%A1_%C5%BDeravica,birthPlace,Zrenjanin
Curve_Digital,locationCity,London
Portea,kingdom,Plant
George_Madison,relation,James_Madison
The_Adjuster,director,Atom_Egoyan
Karlslunds_IF_HFK,season,2012_in_Swedish_football
For_Those_Who_Have_Heart,artist,A_Day_to_Remember
Laramie_%28TV_series%29,starring,Hoagy_Carmichael
Aleksandr_Nikolayevich_Kryuchkov,birthPlace,Soviet_Union
Thought_Industry,genre,Progressive_metal
Matheus_Henrique_do_Carmo_Lopes,team,Gr%C3%AAmio_Foot-Ball_Porto_Alegrense
Mikalay_Branfilaw,birthPlace,Soviet_Union
Frankfurt%E2%80%93Hanau_%28south_bank%29_railway,typeOfElectrification,15_kV_AC_railway_electrification
Miss_Mamma_Mia,country,South_Korea
Wild_Side_%28M%C3%B6tley_Cr%C3%BCe_song%29,genre,Heavy_metal_music
Ebrahim_Mirzapour,team,Iran_national_football_team
Joe_Murphy_%28footballer%2C_born_1981%29,team,Republic_of_Ireland_national_under-21_football_team
Smooth_Sailin%27_%28Sonny_Throckmorton_song%29,previousWork,I%27ll_Be_Coming_Back_for_More
Jalil_Mammadguluzadeh,deathPlace,Soviet_Union
Summer_Nights_%28Grease_song%29,recordLabel,RSO_Records
Block_B,genre,K-pop
Zootopia,starring,Idris_Elba
War_of_the_Third_Coalition,commander,Joachim_Murat
L.A._Girls/Tres_Cool,genre,Hip_hop_music
Make_Me_Smile_%28Come_Up_and_See_Me%29,genre,Synthpop
Emmanuel_Joseph_Siey%C3%A8s,profession,Writer
INDUCKS,language,English_language
%C3%89lan_%28song%29,previousWork,The_Crow%2C_the_Owl_and_the_Dove
The_Line_%28TV_series%29,network,Movie_Central
This_One%27s_for_You_%28song%29,album,This_One%27s_for_You_%28Barry_Manilow_album%29
No_No_No_%28Apink_song%29,recordLabel,List_of_Universal_Music_Group_labels
Hermann_B%C3%B6ckel,birthPlace,Germany
Courtney_W._Campbell,birthPlace,Livingston_County%2C_Missouri
Vidivelli,writer,C._V._Sridhar
Zlatko_Nastevski,team,FK_Rabotni%C4%8Dki
Tiffany_Cameron,team,FC_Kansas_City
Nelson%2C_British_Columbia,isPartOf,British_Columbia
Final_Destination_3,starring,Ryan_Merriman
Adem_Poric,birthPlace,London
Roman_Hryhorchuk,team,FC_Temp_Shepetivka
Procession_%28New_Order_song%29,producer,Martin_Hannett
The_Private_Lives_of_Pippa_Lee,starring,Robin_Wright
Lua_%28song%29,format,Compact_disc
Kuruption%21,producer,Warren_G
Misha_Mansoor,associatedBand,Animals_as_Leaders
Wila%2C_Switzerland,neighboringMunicipality,Wildberg%2C_Switzerland
Aechmea_cylindrata,division,Flowering_plant
Year%27s_Best_SF_13,author,David_G._Hartwell
Linda_B._Buck,field,Biologist
James_Hopkins_Adams,restingPlace,South_Carolina
Brother_Bear_%28soundtrack%29,producer,Rob_Cavallo
Jason_Everman,genre,Grunge
Pachyrhizus,kingdom,Plant
Darlington%2C_South_Carolina,isPartOf,South_Carolina
DJ_Heavygrinder,occupation,Model_%28people%29
Trichodes,class,Insect
Timothy_Potts,almaMater,University_of_Sydney
Malte_Grashoff,birthPlace,Germany
Marchin_On,previousWork,Secrets_%28OneRepublic_song%29
Goa_University,affiliation,User-generated_content
Sardrud-e_Sofla_Rural_District,country,Iran
Scheiss_Liebe,subsequentWork,Der_Regen_f%C3%A4llt
Darren_Brady,team,Airdrieonians_F.C._%281878%29
Pasivadi_Pranam,writer,A._Kodandarami_Reddy
Aliyar_Ismailov,team,FC_Dagdizel_Kaspiysk
Glipostenoda_shizuokana,class,Insect
VH1_MegaHits,pictureFormat,480i
Mordellistena_cincta,class,Insect
Peter_H._Hunt,occupation,Lighting_designer
When_in_Rome_%282010_film%29,musicComposer,Christopher_Young
A_Fishy_Story,starring,Anthony_Chan_%28actor%29
Givrins,type,Municipalities_of_Switzerland
Rati_Aleksidze,team,FC_Dinamo_Tbilisi
